,date,zew_state,zew_mood_index
1527,2012-04-18,1.0,13.1
1528,2012-04-19,1.0,13.1
1529,2012-04-20,1.0,13.1
1530,2012-04-21,1.0,13.1
1531,2012-04-22,1.0,13.1
1532,2012-04-23,1.0,13.1
1533,2012-04-24,1.0,13.1
1534,2012-04-25,1.0,13.1
1535,2012-04-26,1.0,13.1
1536,2012-04-27,1.0,13.1
1537,2012-04-28,1.0,13.1
1538,2012-04-29,1.0,13.1
1539,2012-04-30,1.0,13.1
1540,2012-05-01,1.0,13.1
1541,2012-05-02,1.0,13.1
1542,2012-05-03,1.0,13.1
1543,2012-05-04,1.0,13.1
1544,2012-05-05,1.0,13.1
1545,2012-05-06,1.0,13.1
1546,2012-05-07,1.0,13.1
1547,2012-05-08,1.0,13.1
1548,2012-05-09,1.0,13.1
1549,2012-05-10,1.0,13.1
1550,2012-05-11,1.0,13.1
1551,2012-05-12,1.0,13.1
1552,2012-05-13,1.0,13.1
1553,2012-05-14,1.0,13.1
1554,2012-05-15,-1.0,-2.4
1555,2012-05-16,-1.0,-2.4
1556,2012-05-17,-1.0,-2.4
1557,2012-05-18,-1.0,-2.4
1558,2012-05-19,-1.0,-2.4
1559,2012-05-20,-1.0,-2.4
1560,2012-05-21,-1.0,-2.4
1561,2012-05-22,-1.0,-2.4
1562,2012-05-23,-1.0,-2.4
1563,2012-05-24,-1.0,-2.4
1564,2012-05-25,-1.0,-2.4
1565,2012-05-26,-1.0,-2.4
1566,2012-05-27,-1.0,-2.4
1567,2012-05-28,-1.0,-2.4
1568,2012-05-29,-1.0,-2.4
1569,2012-05-30,-1.0,-2.4
1570,2012-05-31,-1.0,-2.4
1571,2012-06-01,-1.0,-2.4
1572,2012-06-02,-1.0,-2.4
1573,2012-06-03,-1.0,-2.4
1574,2012-06-04,-1.0,-2.4
1575,2012-06-05,-1.0,-2.4
1576,2012-06-06,-1.0,-2.4
1577,2012-06-07,-1.0,-2.4
1578,2012-06-08,-1.0,-2.4
1579,2012-06-09,-1.0,-2.4
1580,2012-06-10,-1.0,-2.4
1581,2012-06-11,-1.0,-2.4
1582,2012-06-12,-1.0,-2.4
1583,2012-06-13,-1.0,-2.4
1584,2012-06-14,-1.0,-2.4
1585,2012-06-15,-1.0,-2.4
1586,2012-06-16,-1.0,-2.4
1587,2012-06-17,-1.0,-2.4
1588,2012-06-18,-1.0,-2.4
1589,2012-06-19,-1.0,-20.1
1590,2012-06-20,-1.0,-20.1
1591,2012-06-21,-1.0,-20.1
1592,2012-06-22,-1.0,-20.1
1593,2012-06-23,-1.0,-20.1
1594,2012-06-24,-1.0,-20.1
1595,2012-06-25,-1.0,-20.1
1596,2012-06-26,-1.0,-20.1
1597,2012-06-27,-1.0,-20.1
1598,2012-06-28,-1.0,-20.1
1599,2012-06-29,-1.0,-20.1
1600,2012-06-30,-1.0,-20.1
1601,2012-07-01,-1.0,-20.1
1602,2012-07-02,-1.0,-20.1
1603,2012-07-03,-1.0,-20.1
1604,2012-07-04,-1.0,-20.1
1605,2012-07-05,-1.0,-20.1
1606,2012-07-06,-1.0,-20.1
1607,2012-07-07,-1.0,-20.1
1608,2012-07-08,-1.0,-20.1
1609,2012-07-09,-1.0,-20.1
1610,2012-07-10,-1.0,-20.1
1611,2012-07-11,-1.0,-20.1
1612,2012-07-12,-1.0,-20.1
1613,2012-07-13,-1.0,-20.1
1614,2012-07-14,-1.0,-20.1
1615,2012-07-15,-1.0,-20.1
1616,2012-07-16,-1.0,-20.1
1617,2012-07-17,1.0,-22.3
1618,2012-07-18,1.0,-22.3
1619,2012-07-19,1.0,-22.3
1620,2012-07-20,1.0,-22.3
1621,2012-07-21,1.0,-22.3
1622,2012-07-22,1.0,-22.3
1623,2012-07-23,1.0,-22.3
1624,2012-07-24,1.0,-22.3
1625,2012-07-25,1.0,-22.3
1626,2012-07-26,1.0,-22.3
1627,2012-07-27,1.0,-22.3
1628,2012-07-28,1.0,-22.3
1629,2012-07-29,1.0,-22.3
1630,2012-07-30,1.0,-22.3
1631,2012-07-31,1.0,-22.3
1632,2012-08-01,1.0,-22.3
1633,2012-08-02,1.0,-22.3
1634,2012-08-03,1.0,-22.3
1635,2012-08-04,1.0,-22.3
1636,2012-08-05,1.0,-22.3
1637,2012-08-06,1.0,-22.3
1638,2012-08-07,1.0,-22.3
1639,2012-08-08,1.0,-22.3
1640,2012-08-09,1.0,-22.3
1641,2012-08-10,1.0,-22.3
1642,2012-08-11,1.0,-22.3
1643,2012-08-12,1.0,-22.3
1644,2012-08-13,1.0,-22.3
1645,2012-08-14,-1.0,-21.2
1646,2012-08-15,-1.0,-21.2
1647,2012-08-16,-1.0,-21.2
1648,2012-08-17,-1.0,-21.2
1649,2012-08-18,-1.0,-21.2
1650,2012-08-19,-1.0,-21.2
1651,2012-08-20,-1.0,-21.2
1652,2012-08-21,-1.0,-21.2
1653,2012-08-22,-1.0,-21.2
1654,2012-08-23,-1.0,-21.2
1655,2012-08-24,-1.0,-21.2
1656,2012-08-25,-1.0,-21.2
1657,2012-08-26,-1.0,-21.2
1658,2012-08-27,-1.0,-21.2
1659,2012-08-28,-1.0,-21.2
1660,2012-08-29,-1.0,-21.2
1661,2012-08-30,-1.0,-21.2
1662,2012-08-31,-1.0,-21.2
1663,2012-09-01,-1.0,-21.2
1664,2012-09-02,-1.0,-21.2
1665,2012-09-03,-1.0,-21.2
1666,2012-09-04,-1.0,-21.2
1667,2012-09-05,-1.0,-21.2
1668,2012-09-06,-1.0,-21.2
1669,2012-09-07,-1.0,-21.2
1670,2012-09-08,-1.0,-21.2
1671,2012-09-09,-1.0,-21.2
1672,2012-09-10,-1.0,-21.2
1673,2012-09-11,-1.0,-21.2
1674,2012-09-12,-1.0,-21.2
1675,2012-09-13,-1.0,-21.2
1676,2012-09-14,-1.0,-21.2
1677,2012-09-15,-1.0,-21.2
1678,2012-09-16,-1.0,-21.2
1679,2012-09-17,-1.0,-21.2
1680,2012-09-18,1.0,-3.8
1681,2012-09-19,1.0,-3.8
1682,2012-09-20,1.0,-3.8
1683,2012-09-21,1.0,-3.8
1684,2012-09-22,1.0,-3.8
1685,2012-09-23,1.0,-3.8
1686,2012-09-24,1.0,-3.8
1687,2012-09-25,1.0,-3.8
1688,2012-09-26,1.0,-3.8
1689,2012-09-27,1.0,-3.8
1690,2012-09-28,1.0,-3.8
1691,2012-09-29,1.0,-3.8
1692,2012-09-30,1.0,-3.8
1693,2012-10-01,1.0,-3.8
1694,2012-10-02,1.0,-3.8
1695,2012-10-03,1.0,-3.8
1696,2012-10-04,1.0,-3.8
1697,2012-10-05,1.0,-3.8
1698,2012-10-06,1.0,-3.8
1699,2012-10-07,1.0,-3.8
1700,2012-10-08,1.0,-3.8
1701,2012-10-09,1.0,-3.8
1702,2012-10-10,1.0,-3.8
1703,2012-10-11,1.0,-3.8
1704,2012-10-12,1.0,-3.8
1705,2012-10-13,1.0,-3.8
1706,2012-10-14,1.0,-3.8
1707,2012-10-15,1.0,-3.8
1708,2012-10-16,-1.0,-1.4
1709,2012-10-17,-1.0,-1.4
1710,2012-10-18,-1.0,-1.4
1711,2012-10-19,-1.0,-1.4
1712,2012-10-20,-1.0,-1.4
1713,2012-10-21,-1.0,-1.4
1714,2012-10-22,-1.0,-1.4
1715,2012-10-23,-1.0,-1.4
1716,2012-10-24,-1.0,-1.4
1717,2012-10-25,-1.0,-1.4
1718,2012-10-26,-1.0,-1.4
1719,2012-10-27,-1.0,-1.4
1720,2012-10-28,-1.0,-1.4
1721,2012-10-29,-1.0,-1.4
1722,2012-10-30,-1.0,-1.4
1723,2012-10-31,-1.0,-1.4
1724,2012-11-01,-1.0,-1.4
1725,2012-11-02,-1.0,-1.4
1726,2012-11-03,-1.0,-1.4
1727,2012-11-04,-1.0,-1.4
1728,2012-11-05,-1.0,-1.4
1729,2012-11-06,-1.0,-1.4
1730,2012-11-07,-1.0,-1.4
1731,2012-11-08,-1.0,-1.4
1732,2012-11-09,-1.0,-1.4
1733,2012-11-10,-1.0,-1.4
1734,2012-11-11,-1.0,-1.4
1735,2012-11-12,-1.0,-1.4
1736,2012-11-13,-1.0,-2.6
1737,2012-11-14,-1.0,-2.6
1738,2012-11-15,-1.0,-2.6
1739,2012-11-16,-1.0,-2.6
1740,2012-11-17,-1.0,-2.6
1741,2012-11-18,-1.0,-2.6
1742,2012-11-19,-1.0,-2.6
1743,2012-11-20,-1.0,-2.6
1744,2012-11-21,-1.0,-2.6
1745,2012-11-22,-1.0,-2.6
1746,2012-11-23,-1.0,-2.6
1747,2012-11-24,-1.0,-2.6
1748,2012-11-25,-1.0,-2.6
1749,2012-11-26,-1.0,-2.6
1750,2012-11-27,-1.0,-2.6
1751,2012-11-28,-1.0,-2.6
1752,2012-11-29,-1.0,-2.6
1753,2012-11-30,-1.0,-2.6
1754,2012-12-01,-1.0,-2.6
1755,2012-12-02,-1.0,-2.6
1756,2012-12-03,-1.0,-2.6
1757,2012-12-04,-1.0,-2.6
1758,2012-12-05,-1.0,-2.6
1759,2012-12-06,-1.0,-2.6
1760,2012-12-07,-1.0,-2.6
1761,2012-12-08,-1.0,-2.6
1762,2012-12-09,-1.0,-2.6
1763,2012-12-10,-1.0,-2.6
1764,2012-12-11,1.0,7.6
1765,2012-12-12,1.0,7.6
1766,2012-12-13,1.0,7.6
1767,2012-12-14,1.0,7.6
1768,2012-12-15,1.0,7.6
1769,2012-12-16,1.0,7.6
1770,2012-12-17,1.0,7.6
1771,2012-12-18,1.0,7.6
1772,2012-12-19,1.0,7.6
1773,2012-12-20,1.0,7.6
1774,2012-12-21,1.0,7.6
1775,2012-12-22,1.0,7.6
1776,2012-12-23,1.0,7.6
1777,2012-12-24,1.0,7.6
1778,2012-12-25,1.0,7.6
1779,2012-12-26,1.0,7.6
1780,2012-12-27,1.0,7.6
1781,2012-12-28,1.0,7.6
1782,2012-12-29,1.0,7.6
1783,2012-12-30,1.0,7.6
1784,2012-12-31,1.0,7.6
1785,2013-01-01,1.0,7.6
1786,2013-01-02,1.0,7.6
1787,2013-01-03,1.0,7.6
1788,2013-01-04,1.0,7.6
1789,2013-01-05,1.0,7.6
1790,2013-01-06,1.0,7.6
1791,2013-01-07,1.0,7.6
1792,2013-01-08,1.0,7.6
1793,2013-01-09,1.0,7.6
1794,2013-01-10,1.0,7.6
1795,2013-01-11,1.0,7.6
1796,2013-01-12,1.0,7.6
1797,2013-01-13,1.0,7.6
1798,2013-01-14,1.0,7.6
1799,2013-01-15,1.0,7.6
1800,2013-01-16,1.0,7.6
1801,2013-01-17,1.0,7.6
1802,2013-01-18,1.0,7.6
1803,2013-01-19,1.0,7.6
1804,2013-01-20,1.0,7.6
1805,2013-01-21,1.0,7.6
1806,2013-01-22,1.0,31.2
1807,2013-01-23,1.0,31.2
1808,2013-01-24,1.0,31.2
1809,2013-01-25,1.0,31.2
1810,2013-01-26,1.0,31.2
1811,2013-01-27,1.0,31.2
1812,2013-01-28,1.0,31.2
1813,2013-01-29,1.0,31.2
1814,2013-01-30,1.0,31.2
1815,2013-01-31,1.0,31.2
1816,2013-02-01,1.0,31.2
1817,2013-02-02,1.0,31.2
1818,2013-02-03,1.0,31.2
1819,2013-02-04,1.0,31.2
1820,2013-02-05,1.0,31.2
1821,2013-02-06,1.0,31.2
1822,2013-02-07,1.0,31.2
1823,2013-02-08,1.0,31.2
1824,2013-02-09,1.0,31.2
1825,2013-02-10,1.0,31.2
1826,2013-02-11,1.0,31.2
1827,2013-02-12,1.0,31.2
1828,2013-02-13,1.0,31.2
1829,2013-02-14,1.0,31.2
1830,2013-02-15,1.0,31.2
1831,2013-02-16,1.0,31.2
1832,2013-02-17,1.0,31.2
1833,2013-02-18,1.0,31.2
1834,2013-02-19,1.0,42.4
1835,2013-02-20,1.0,42.4
1836,2013-02-21,1.0,42.4
1837,2013-02-22,1.0,42.4
1838,2013-02-23,1.0,42.4
1839,2013-02-24,1.0,42.4
1840,2013-02-25,1.0,42.4
1841,2013-02-26,1.0,42.4
1842,2013-02-27,1.0,42.4
1843,2013-02-28,1.0,42.4
1844,2013-03-01,1.0,42.4
1845,2013-03-02,1.0,42.4
1846,2013-03-03,1.0,42.4
1847,2013-03-04,1.0,42.4
1848,2013-03-05,1.0,42.4
1849,2013-03-06,1.0,42.4
1850,2013-03-07,1.0,42.4
1851,2013-03-08,1.0,42.4
1852,2013-03-09,1.0,42.4
1853,2013-03-10,1.0,42.4
1854,2013-03-11,1.0,42.4
1855,2013-03-12,1.0,42.4
1856,2013-03-13,1.0,42.4
1857,2013-03-14,1.0,42.4
1858,2013-03-15,1.0,42.4
1859,2013-03-16,1.0,42.4
1860,2013-03-17,1.0,42.4
1861,2013-03-18,1.0,42.4
1862,2013-03-19,-1.0,33.4
1863,2013-03-20,-1.0,33.4
1864,2013-03-21,-1.0,33.4
1865,2013-03-22,-1.0,33.4
1866,2013-03-23,-1.0,33.4
1867,2013-03-24,-1.0,33.4
1868,2013-03-25,-1.0,33.4
1869,2013-03-26,-1.0,33.4
1870,2013-03-27,-1.0,33.4
1871,2013-03-28,-1.0,33.4
1872,2013-03-29,-1.0,33.4
1873,2013-03-30,-1.0,33.4
1874,2013-03-31,-1.0,33.4
1875,2013-04-01,-1.0,33.4
1876,2013-04-02,-1.0,33.4
1877,2013-04-03,-1.0,33.4
1878,2013-04-04,-1.0,33.4
1879,2013-04-05,-1.0,33.4
1880,2013-04-06,-1.0,33.4
1881,2013-04-07,-1.0,33.4
1882,2013-04-08,-1.0,33.4
1883,2013-04-09,-1.0,33.4
1884,2013-04-10,-1.0,33.4
1885,2013-04-11,-1.0,33.4
1886,2013-04-12,-1.0,33.4
1887,2013-04-13,-1.0,33.4
1888,2013-04-14,-1.0,33.4
1889,2013-04-15,-1.0,33.4
1890,2013-04-16,-1.0,24.9
1891,2013-04-17,-1.0,24.9
1892,2013-04-18,-1.0,24.9
1893,2013-04-19,-1.0,24.9
1894,2013-04-20,-1.0,24.9
1895,2013-04-21,-1.0,24.9
1896,2013-04-22,-1.0,24.9
1897,2013-04-23,-1.0,24.9
1898,2013-04-24,-1.0,24.9
1899,2013-04-25,-1.0,24.9
1900,2013-04-26,-1.0,24.9
1901,2013-04-27,-1.0,24.9
1902,2013-04-28,-1.0,24.9
1903,2013-04-29,-1.0,24.9
1904,2013-04-30,-1.0,24.9
1905,2013-05-01,-1.0,24.9
1906,2013-05-02,-1.0,24.9
1907,2013-05-03,-1.0,24.9
1908,2013-05-04,-1.0,24.9
1909,2013-05-05,-1.0,24.9
1910,2013-05-06,-1.0,24.9
1911,2013-05-07,-1.0,24.9
1912,2013-05-08,-1.0,24.9
1913,2013-05-09,-1.0,24.9
1914,2013-05-10,-1.0,24.9
1915,2013-05-11,-1.0,24.9
1916,2013-05-12,-1.0,24.9
1917,2013-05-13,-1.0,24.9
1918,2013-05-14,1.0,27.6
1919,2013-05-15,1.0,27.6
1920,2013-05-16,1.0,27.6
1921,2013-05-17,1.0,27.6
1922,2013-05-18,1.0,27.6
1923,2013-05-19,1.0,27.6
1924,2013-05-20,1.0,27.6
1925,2013-05-21,1.0,27.6
1926,2013-05-22,1.0,27.6
1927,2013-05-23,1.0,27.6
1928,2013-05-24,1.0,27.6
1929,2013-05-25,1.0,27.6
1930,2013-05-26,1.0,27.6
1931,2013-05-27,1.0,27.6
1932,2013-05-28,1.0,27.6
1933,2013-05-29,1.0,27.6
1934,2013-05-30,1.0,27.6
1935,2013-05-31,1.0,27.6
1936,2013-06-01,1.0,27.6
1937,2013-06-02,1.0,27.6
1938,2013-06-03,1.0,27.6
1939,2013-06-04,1.0,27.6
1940,2013-06-05,1.0,27.6
1941,2013-06-06,1.0,27.6
1942,2013-06-07,1.0,27.6
1943,2013-06-08,1.0,27.6
1944,2013-06-09,1.0,27.6
1945,2013-06-10,1.0,27.6
1946,2013-06-11,1.0,27.6
1947,2013-06-12,1.0,27.6
1948,2013-06-13,1.0,27.6
1949,2013-06-14,1.0,27.6
1950,2013-06-15,1.0,27.6
1951,2013-06-16,1.0,27.6
1952,2013-06-17,1.0,27.6
1953,2013-06-18,1.0,30.6
1954,2013-06-19,1.0,30.6
1955,2013-06-20,1.0,30.6
1956,2013-06-21,1.0,30.6
1957,2013-06-22,1.0,30.6
1958,2013-06-23,1.0,30.6
1959,2013-06-24,1.0,30.6
1960,2013-06-25,1.0,30.6
1961,2013-06-26,1.0,30.6
1962,2013-06-27,1.0,30.6
1963,2013-06-28,1.0,30.6
1964,2013-06-29,1.0,30.6
1965,2013-06-30,1.0,30.6
1966,2013-07-01,1.0,30.6
1967,2013-07-02,1.0,30.6
1968,2013-07-03,1.0,30.6
1969,2013-07-04,1.0,30.6
1970,2013-07-05,1.0,30.6
1971,2013-07-06,1.0,30.6
1972,2013-07-07,1.0,30.6
1973,2013-07-08,1.0,30.6
1974,2013-07-09,1.0,30.6
1975,2013-07-10,1.0,30.6
1976,2013-07-11,1.0,30.6
1977,2013-07-12,1.0,30.6
1978,2013-07-13,1.0,30.6
1979,2013-07-14,1.0,30.6
1980,2013-07-15,1.0,30.6
1981,2013-07-16,1.0,32.8
1982,2013-07-17,1.0,32.8
1983,2013-07-18,1.0,32.8
1984,2013-07-19,1.0,32.8
1985,2013-07-20,1.0,32.8
1986,2013-07-21,1.0,32.8
1987,2013-07-22,1.0,32.8
1988,2013-07-23,1.0,32.8
1989,2013-07-24,1.0,32.8
1990,2013-07-25,1.0,32.8
1991,2013-07-26,1.0,32.8
1992,2013-07-27,1.0,32.8
1993,2013-07-28,1.0,32.8
1994,2013-07-29,1.0,32.8
1995,2013-07-30,1.0,32.8
1996,2013-07-31,1.0,32.8
1997,2013-08-01,1.0,32.8
1998,2013-08-02,1.0,32.8
1999,2013-08-03,1.0,32.8
2000,2013-08-04,1.0,32.8
2001,2013-08-05,1.0,32.8
2002,2013-08-06,1.0,32.8
2003,2013-08-07,1.0,32.8
2004,2013-08-08,1.0,32.8
2005,2013-08-09,1.0,32.8
2006,2013-08-10,1.0,32.8
2007,2013-08-11,1.0,32.8
2008,2013-08-12,1.0,32.8
2009,2013-08-13,1.0,44.0
2010,2013-08-14,1.0,44.0
2011,2013-08-15,1.0,44.0
2012,2013-08-16,1.0,44.0
2013,2013-08-17,1.0,44.0
2014,2013-08-18,1.0,44.0
2015,2013-08-19,1.0,44.0
2016,2013-08-20,1.0,44.0
2017,2013-08-21,1.0,44.0
2018,2013-08-22,1.0,44.0
2019,2013-08-23,1.0,44.0
2020,2013-08-24,1.0,44.0
2021,2013-08-25,1.0,44.0
2022,2013-08-26,1.0,44.0
2023,2013-08-27,1.0,44.0
2024,2013-08-28,1.0,44.0
2025,2013-08-29,1.0,44.0
2026,2013-08-30,1.0,44.0
2027,2013-08-31,1.0,44.0
2028,2013-09-01,1.0,44.0
2029,2013-09-02,1.0,44.0
2030,2013-09-03,1.0,44.0
2031,2013-09-04,1.0,44.0
2032,2013-09-05,1.0,44.0
2033,2013-09-06,1.0,44.0
2034,2013-09-07,1.0,44.0
2035,2013-09-08,1.0,44.0
2036,2013-09-09,1.0,44.0
2037,2013-09-10,1.0,44.0
2038,2013-09-11,1.0,44.0
2039,2013-09-12,1.0,44.0
2040,2013-09-13,1.0,44.0
2041,2013-09-14,1.0,44.0
2042,2013-09-15,1.0,44.0
2043,2013-09-16,1.0,44.0
2044,2013-09-17,1.0,58.6
2045,2013-09-18,1.0,58.6
2046,2013-09-19,1.0,58.6
2047,2013-09-20,1.0,58.6
2048,2013-09-21,1.0,58.6
2049,2013-09-22,1.0,58.6
2050,2013-09-23,1.0,58.6
2051,2013-09-24,1.0,58.6
2052,2013-09-25,1.0,58.6
2053,2013-09-26,1.0,58.6
2054,2013-09-27,1.0,58.6
2055,2013-09-28,1.0,58.6
2056,2013-09-29,1.0,58.6
2057,2013-09-30,1.0,58.6
2058,2013-10-01,1.0,58.6
2059,2013-10-02,1.0,58.6
2060,2013-10-03,1.0,58.6
2061,2013-10-04,1.0,58.6
2062,2013-10-05,1.0,58.6
2063,2013-10-06,1.0,58.6
2064,2013-10-07,1.0,58.6
2065,2013-10-08,1.0,58.6
2066,2013-10-09,1.0,58.6
2067,2013-10-10,1.0,58.6
2068,2013-10-11,1.0,58.6
2069,2013-10-12,1.0,58.6
2070,2013-10-13,1.0,58.6
2071,2013-10-14,1.0,58.6
2072,2013-10-15,-1.0,59.1
2073,2013-10-16,-1.0,59.1
2074,2013-10-17,-1.0,59.1
2075,2013-10-18,-1.0,59.1
2076,2013-10-19,-1.0,59.1
2077,2013-10-20,-1.0,59.1
2078,2013-10-21,-1.0,59.1
2079,2013-10-22,-1.0,59.1
2080,2013-10-23,-1.0,59.1
2081,2013-10-24,-1.0,59.1
2082,2013-10-25,-1.0,59.1
2083,2013-10-26,-1.0,59.1
2084,2013-10-27,-1.0,59.1
2085,2013-10-28,-1.0,59.1
2086,2013-10-29,-1.0,59.1
2087,2013-10-30,-1.0,59.1
2088,2013-10-31,-1.0,59.1
2089,2013-11-01,-1.0,59.1
2090,2013-11-02,-1.0,59.1
2091,2013-11-03,-1.0,59.1
2092,2013-11-04,-1.0,59.1
2093,2013-11-05,-1.0,59.1
2094,2013-11-06,-1.0,59.1
2095,2013-11-07,-1.0,59.1
2096,2013-11-08,-1.0,59.1
2097,2013-11-09,-1.0,59.1
2098,2013-11-10,-1.0,59.1
2099,2013-11-11,-1.0,59.1
2100,2013-11-12,-1.0,59.1
2101,2013-11-13,-1.0,59.1
2102,2013-11-14,-1.0,59.1
2103,2013-11-15,-1.0,59.1
2104,2013-11-16,-1.0,59.1
2105,2013-11-17,-1.0,59.1
2106,2013-11-18,-1.0,59.1
2107,2013-11-19,-1.0,60.2
2108,2013-11-20,-1.0,60.2
2109,2013-11-21,-1.0,60.2
2110,2013-11-22,-1.0,60.2
2111,2013-11-23,-1.0,60.2
2112,2013-11-24,-1.0,60.2
2113,2013-11-25,-1.0,60.2
2114,2013-11-26,-1.0,60.2
2115,2013-11-27,-1.0,60.2
2116,2013-11-28,-1.0,60.2
2117,2013-11-29,-1.0,60.2
2118,2013-11-30,-1.0,60.2
2119,2013-12-01,-1.0,60.2
2120,2013-12-02,-1.0,60.2
2121,2013-12-03,-1.0,60.2
2122,2013-12-04,-1.0,60.2
2123,2013-12-05,-1.0,60.2
2124,2013-12-06,-1.0,60.2
2125,2013-12-07,-1.0,60.2
2126,2013-12-08,-1.0,60.2
2127,2013-12-09,-1.0,60.2
2128,2013-12-10,-1.0,60.2
2129,2013-12-11,-1.0,60.2
2130,2013-12-12,-1.0,60.2
2131,2013-12-13,-1.0,60.2
2132,2013-12-14,-1.0,60.2
2133,2013-12-15,-1.0,60.2
2134,2013-12-16,-1.0,60.2
2135,2013-12-17,1.0,68.3
2136,2013-12-18,1.0,68.3
2137,2013-12-19,1.0,68.3
2138,2013-12-20,1.0,68.3
2139,2013-12-21,1.0,68.3
2140,2013-12-22,1.0,68.3
2141,2013-12-23,1.0,68.3
2142,2013-12-24,1.0,68.3
2143,2013-12-25,1.0,68.3
2144,2013-12-26,1.0,68.3
2145,2013-12-27,1.0,68.3
2146,2013-12-28,1.0,68.3
2147,2013-12-29,1.0,68.3
2148,2013-12-30,1.0,68.3
2149,2013-12-31,1.0,68.3
2150,2014-01-01,1.0,68.3
2151,2014-01-02,1.0,68.3
2152,2014-01-03,1.0,68.3
2153,2014-01-04,1.0,68.3
2154,2014-01-05,1.0,68.3
2155,2014-01-06,1.0,68.3
2156,2014-01-07,1.0,68.3
2157,2014-01-08,1.0,68.3
2158,2014-01-09,1.0,68.3
2159,2014-01-10,1.0,68.3
2160,2014-01-11,1.0,68.3
2161,2014-01-12,1.0,68.3
2162,2014-01-13,1.0,68.3
2163,2014-01-14,1.0,68.3
2164,2014-01-15,1.0,68.3
2165,2014-01-16,1.0,68.3
2166,2014-01-17,1.0,68.3
2167,2014-01-18,1.0,68.3
2168,2014-01-19,1.0,68.3
2169,2014-01-20,1.0,68.3
2170,2014-01-21,1.0,73.3
2171,2014-01-22,1.0,73.3
2172,2014-01-23,1.0,73.3
2173,2014-01-24,1.0,73.3
2174,2014-01-25,1.0,73.3
2175,2014-01-26,1.0,73.3
2176,2014-01-27,1.0,73.3
2177,2014-01-28,1.0,73.3
2178,2014-01-29,1.0,73.3
2179,2014-01-30,1.0,73.3
2180,2014-01-31,1.0,73.3
2181,2014-02-01,1.0,73.3
2182,2014-02-02,1.0,73.3
2183,2014-02-03,1.0,73.3
2184,2014-02-04,1.0,73.3
2185,2014-02-05,1.0,73.3
2186,2014-02-06,1.0,73.3
2187,2014-02-07,1.0,73.3
2188,2014-02-08,1.0,73.3
2189,2014-02-09,1.0,73.3
2190,2014-02-10,1.0,73.3
2191,2014-02-11,1.0,73.3
2192,2014-02-12,1.0,73.3
2193,2014-02-13,1.0,73.3
2194,2014-02-14,1.0,73.3
2195,2014-02-15,1.0,73.3
2196,2014-02-16,1.0,73.3
2197,2014-02-17,1.0,73.3
2198,2014-02-18,-1.0,68.5
2199,2014-02-19,-1.0,68.5
2200,2014-02-20,-1.0,68.5
2201,2014-02-21,-1.0,68.5
2202,2014-02-22,-1.0,68.5
2203,2014-02-23,-1.0,68.5
2204,2014-02-24,-1.0,68.5
2205,2014-02-25,-1.0,68.5
2206,2014-02-26,-1.0,68.5
2207,2014-02-27,-1.0,68.5
2208,2014-02-28,-1.0,68.5
2209,2014-03-01,-1.0,68.5
2210,2014-03-02,-1.0,68.5
2211,2014-03-03,-1.0,68.5
2212,2014-03-04,-1.0,68.5
2213,2014-03-05,-1.0,68.5
2214,2014-03-06,-1.0,68.5
2215,2014-03-07,-1.0,68.5
2216,2014-03-08,-1.0,68.5
2217,2014-03-09,-1.0,68.5
2218,2014-03-10,-1.0,68.5
2219,2014-03-11,-1.0,68.5
2220,2014-03-12,-1.0,68.5
2221,2014-03-13,-1.0,68.5
2222,2014-03-14,-1.0,68.5
2223,2014-03-15,-1.0,68.5
2224,2014-03-16,-1.0,68.5
2225,2014-03-17,-1.0,68.5
2226,2014-03-18,-1.0,61.5
2227,2014-03-19,-1.0,61.5
2228,2014-03-20,-1.0,61.5
2229,2014-03-21,-1.0,61.5
2230,2014-03-22,-1.0,61.5
2231,2014-03-23,-1.0,61.5
2232,2014-03-24,-1.0,61.5
2233,2014-03-25,-1.0,61.5
2234,2014-03-26,-1.0,61.5
2235,2014-03-27,-1.0,61.5
2236,2014-03-28,-1.0,61.5
2237,2014-03-29,-1.0,61.5
2238,2014-03-30,-1.0,61.5
2239,2014-03-31,-1.0,61.5
2240,2014-04-01,-1.0,61.5
2241,2014-04-02,-1.0,61.5
2242,2014-04-03,-1.0,61.5
2243,2014-04-04,-1.0,61.5
2244,2014-04-05,-1.0,61.5
2245,2014-04-06,-1.0,61.5
2246,2014-04-07,-1.0,61.5
2247,2014-04-08,-1.0,61.5
2248,2014-04-09,-1.0,61.5
2249,2014-04-10,-1.0,61.5
2250,2014-04-11,-1.0,61.5
2251,2014-04-12,-1.0,61.5
2252,2014-04-13,-1.0,61.5
2253,2014-04-14,-1.0,61.5
2254,2014-04-15,1.0,61.2
2255,2014-04-16,1.0,61.2
2256,2014-04-17,1.0,61.2
2257,2014-04-18,1.0,61.2
2258,2014-04-19,1.0,61.2
2259,2014-04-20,1.0,61.2
2260,2014-04-21,1.0,61.2
2261,2014-04-22,1.0,61.2
2262,2014-04-23,1.0,61.2
2263,2014-04-24,1.0,61.2
2264,2014-04-25,1.0,61.2
2265,2014-04-26,1.0,61.2
2266,2014-04-27,1.0,61.2
2267,2014-04-28,1.0,61.2
2268,2014-04-29,1.0,61.2
2269,2014-04-30,1.0,61.2
2270,2014-05-01,1.0,61.2
2271,2014-05-02,1.0,61.2
2272,2014-05-03,1.0,61.2
